content,tag,output_type,original_content
"ASSIGN = logreg100.predict_proba(X_test)[:, 1] ASSIGN = logreg100.predict_proba(X_test)[:, 0]",0,not_existent,"# store the predicted probabilities for class 1 - Probability of rain  y_pred1 = logreg100.predict_proba(X_test)[:, 1] y_pred0 = logreg100.predict_proba(X_test)[:, 0]"
"plt.rcParams['font.size'] = 12 plt.hist(y_pred1, bins = 10) plt.hist(y_pred0, bins = 10) plt.title('Histogram of predicted probabilities') plt.xlim(0,1) plt.legend('upper left' , labels = ['Rain','No Rain']) plt.xlabel('Predicted probabilities') plt.ylabel('Frequency')",0,execute_result,"# plot histogram of predicted probabilities   # adjust the font size  plt.rcParams['font.size'] = 12   # plot histogram with 10 bins plt.hist(y_pred1, bins = 10) plt.hist(y_pred0, bins = 10)  # set the title of predicted probabilities plt.title('Histogram of predicted probabilities')   # set the x-axis limit plt.xlim(0,1)  #Set legend plt.legend('upper left' , labels = ['Rain','No Rain'])  # set the title plt.xlabel('Predicted probabilities') plt.ylabel('Frequency')"
"SETUP ASSIGN = pd.read_csv(""..path"") np.random.seed(0)",0,not_existent,"# modules we'll use import pandas as pd import numpy as np  # for Box-Cox Transformation from scipy import stats  # for min_max scaling from mlxtend.preprocessing import minmax_scaling  # plotting modules import seaborn as sns import matplotlib.pyplot as plt  # read in all our data kickstarters_2017 = pd.read_csv(""../input/kickstarter-projects/ks-projects-201801.csv"")  # set seed for reproducibility np.random.seed(0)"
"ASSIGN = np.random.exponential(size = 1000) ASSIGN = minmax_scaling(original_data, columns = [0]) ASSIGN=plt.subplots(1,2) sns.distplot(ASSIGN, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(ASSIGN, ax=ax[1]) ax[1].set_title(""Scaled data"")",0,not_existent,"# generate 1000 data points randomly drawn from an exponential distribution original_data = np.random.exponential(size = 1000)  # mix-max scale the data between 0 and 1 scaled_data = minmax_scaling(original_data, columns = [0])  # plot both together to compare fig, ax=plt.subplots(1,2) sns.distplot(original_data, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(scaled_data, ax=ax[1]) ax[1].set_title(""Scaled data"")"
"ASSIGN = stats.boxcox(original_data) ASSIGN=plt.subplots(1,2) sns.distplot(original_data, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(ASSIGN[0], ax=ax[1]) ax[1].set_title(""Normalized data"")",0,not_existent,"# normalize the exponential data with boxcox normalized_data = stats.boxcox(original_data)  # plot both together to compare fig, ax=plt.subplots(1,2) sns.distplot(original_data, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(normalized_data[0], ax=ax[1]) ax[1].set_title(""Normalized data"")"
"ASSIGN = kickstarters_2017.usd_goal_real ASSIGN = minmax_scaling(usd_goal, columns = [0]) ASSIGN=plt.subplots(1,2) sns.distplot(kickstarters_2017.usd_goal_real, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(ASSIGN, ax=ax[1]) ax[1].set_title(""Scaled data"")",0,not_existent,"# select the usd_goal_real column usd_goal = kickstarters_2017.usd_goal_real  # scale the goals from 0 to 1 scaled_data = minmax_scaling(usd_goal, columns = [0])  # plot the original & scaled data together to compare fig, ax=plt.subplots(1,2) sns.distplot(kickstarters_2017.usd_goal_real, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(scaled_data, ax=ax[1]) ax[1].set_title(""Scaled data"")"
"ASSIGN = kickstarters_2017.ASSIGN ASSIGN = minmax_scaling(goal, columns = [0]) ASSIGN=plt.subplots(1,2) sns.distplot(kickstarters_2017.ASSIGN, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(ASSIGN, ax=ax[1]) ax[1].set_title(""Scaled data"")",0,not_existent,"# Your turn!   # We just scaled the ""usd_goal_real"" column. What about the ""goal"" column? goal = kickstarters_2017.goal goal_scaled = minmax_scaling(goal, columns = [0]) fig_goal, ax_goal=plt.subplots(1,2)  sns.distplot(kickstarters_2017.goal, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(goal_scaled, ax=ax[1]) ax[1].set_title(""Scaled data"")"
"ASSIGN = kickstarters_2017.usd_pledged_real > 0 ASSIGN = kickstarters_2017.usd_pledged_real.loc[index_of_positive_pledges] ASSIGN = stats.boxcox(positive_pledges)[0] ASSIGN=plt.subplots(1,2) sns.distplot(ASSIGN, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(ASSIGN, ax=ax[1]) ax[1].set_title(""Normalized data"")",0,not_existent,"# get the index of all positive pledges (Box-Cox only takes postive values) index_of_positive_pledges = kickstarters_2017.usd_pledged_real > 0  # get only positive pledges (using their indexes) positive_pledges = kickstarters_2017.usd_pledged_real.loc[index_of_positive_pledges]  # normalize the pledges (w/ Box-Cox) normalized_pledges = stats.boxcox(positive_pledges)[0]  # plot both together to compare fig, ax=plt.subplots(1,2) sns.distplot(positive_pledges, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(normalized_pledges, ax=ax[1]) ax[1].set_title(""Normalized data"")"
"ASSIGN = kickstarters_2017.pledged > 0 ASSIGN = kickstarters_2017.pledged.loc[index_of_positive] ASSIGN = stats.boxcox(positive_pledges_x)[0] ASSIGN=plt.subplots(1,2) sns.distplot(ASSIGN, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(ASSIGN, ax=ax[1]) ax[1].set_title(""Normalized data"")",0,not_existent,"# Your turn!  # We looked as the usd_pledged_real column. What about the ""pledged"" column? Does it have the same info?  index_of_positive = kickstarters_2017.pledged > 0  # get only positive pledges (using their indexes) positive_pledges_x = kickstarters_2017.pledged.loc[index_of_positive]  # normalize the pledges (w/ Box-Cox) normalized_pledges_x = stats.boxcox(positive_pledges_x)[0]  # plot both together to compare fig, ax=plt.subplots(1,2) sns.distplot(positive_pledges_x, ax=ax[0]) ax[0].set_title(""Original Data"") sns.distplot(normalized_pledges_x, ax=ax[1]) ax[1].set_title(""Normalized data"")"
"SETUP CHECKPOINT print(os.listdir()) ASSIGN = pd.read_csv(""..path"") ASSIGN = pd.read_csv(""..path"") ASSIGN = test_final",0,not_existent,"from sklearn.impute import SimpleImputer import numpy as np # linear algebra import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv) from sklearn.ensemble import RandomForestRegressor from sklearn.metrics import mean_squared_error from sklearn.model_selection import train_test_split import math import os print(os.listdir(""../input"")) df = pd.read_csv(""../input/train.csv"") test_final = pd.read_csv(""../input/test.csv"") test_final_id = test_final"
"def Filterdataset (dataset): ASSIGN = ASSIGN.copy() ASSIGN['has_alley'] = df['Alley'].fillna(0).apply(lambda _: 0 if _ == 0 else 1) ASSIGN = ASSIGN.fillna(value= {'Alley':'No alley access'}) ASSIGN['has_BsmtQual'] = df['BsmtQual'].fillna(0).apply(lambda _: 0 if _ == 0 else 1) ASSIGN = ASSIGN.fillna(value= {'BsmtQual':'No Basement'}) ASSIGN['has_BsmtCond'] = df['BsmtCond'].fillna(0).apply(lambda _: 0 if _ == 0 else 1) ASSIGN = ASSIGN.fillna(value= {'BsmtCond':'No Basement'}) ASSIGN = ASSIGN - ASSIGN ASSIGN = ASSIGN - ASSIGN ASSIGN = (ASSIGN + ASSIGN + ASSIGN + ASSIGN).astype('float32') ASSIGN = SimpleImputer(missing_values=np.nan, strategy='most_frequent') ASSIGN = pd.get_dummies(ASSIGN, drop_first=True) ASSIGN = dataset ASSIGN = imp_mean.fit_transform(ASSIGN) ASSIGN = pd.DataFrame(data = ASSIGN, index = datasetc.index, columns = datasetc.columns) if 'Id' in ASSIGN.columns: ASSIGN = ASSIGN.drop(['Id'], axis=1) if 'SalePrice' in ASSIGN.columns: ASSIGN = ASSIGN.drop(['SalePrice'], axis=1) return dataset",1,not_existent,"def Filterdataset (dataset):         dataset = dataset.copy()          dataset['has_alley'] = df['Alley'].fillna(0).apply(lambda _: 0 if _ == 0 else 1)     dataset = dataset.fillna(value= {'Alley':'No alley access'})     dataset['has_BsmtQual'] = df['BsmtQual'].fillna(0).apply(lambda _: 0 if _ == 0 else 1)     dataset = dataset.fillna(value= {'BsmtQual':'No Basement'})     dataset['has_BsmtCond'] = df['BsmtCond'].fillna(0).apply(lambda _: 0 if _ == 0 else 1)     dataset = dataset.fillna(value= {'BsmtCond':'No Basement'})     dataset['Age'] = dataset['YrSold'] - dataset['YearBuilt']     dataset['AgeSinceRemode'] = dataset['YrSold'] - dataset['YearRemodAdd']     dataset['WholeArea'] = (dataset['GrLivArea'] + dataset['GarageArea'] + dataset['1stFlrSF'] + dataset['2ndFlrSF']).astype('float32')     #dataset = dataset.select_dtypes(include=['float64','int'])     imp_mean = SimpleImputer(missing_values=np.nan, strategy='most_frequent')     dataset = pd.get_dummies(dataset, drop_first=True)     datasetc = dataset     dataset = imp_mean.fit_transform(dataset)     dataset = pd.DataFrame(data = dataset, index = datasetc.index, columns = datasetc.columns)     if 'Id' in dataset.columns:         dataset = dataset.drop(['Id'], axis=1)     if 'SalePrice' in dataset.columns:         dataset = dataset.drop(['SalePrice'], axis=1)     return dataset"
"CHECKPOINT ASSIGN = df['SalePrice'] ASSIGN = df.drop('SalePrice',axis=1) X_train, X_test, y_train, y_test = train_test_split( ASSIGN, ASSIGN, test_size=0.10, random_state=0) ASSIGN = Filterdataset(ASSIGN) ASSIGN = Filterdataset(ASSIGN) ASSIGN = Filterdataset(ASSIGN) ASSIGN = [] for c in ASSIGN.ASSIGN: if c in ASSIGN.ASSIGN: if c in ASSIGN.ASSIGN: ASSIGN.append(c) ASSIGN = ASSIGN[columns] ASSIGN = ASSIGN[columns] ASSIGN = ASSIGN[columns] ASSIGN = RandomForestRegressor(max_depth=50, random_state=0, n_estimators=100) ASSIGN.fit(ASSIGN, np.log(y_train)) print(len(ASSIGN.ASSIGN), len(ASSIGN.ASSIGN), len(ASSIGN.ASSIGN))",1,not_existent,"y = df['SalePrice'] X = df.drop('SalePrice',axis=1)  X_train, X_test, y_train, y_test = train_test_split( X, y, test_size=0.10, random_state=0)  X_train = Filterdataset(X_train) X_test = Filterdataset(X_test) test_final = Filterdataset(test_final) columns = [] for c in X_train.columns:     if c in X_test.columns:         if c in test_final.columns:             columns.append(c) X_train = X_train[columns] test_final = test_final[columns] X_test = X_test[columns] regr = RandomForestRegressor(max_depth=50, random_state=0, n_estimators=100) regr.fit(X_train, np.log(y_train)) print(len(X_train.columns), len(X_test.columns), len(test_final.columns))"
CHECKPOINT ASSIGN = regr.predict(X_train) ASSIGN = regr.predict(X_test) ASSIGN = np.exp(regr.predict(test_final)) print(ASSIGN),0,not_existent,y_pred_train = regr.predict(X_train) y_pred_test = regr.predict(X_test) y_pred_final = np.exp(regr.predict(test_final)) print(y_pred_final)
"def Mrmse(y_true,y_pred): ASSIGN = np.log(ASSIGN) ASSIGN = math.sqrt(mean_squared_error(y_true, y_pred)) return rmse",0,not_existent,"def Mrmse(y_true,y_pred):     y_true = np.log(y_true)     #y_pred = np.log(y_pred)     rmse = math.sqrt(mean_squared_error(y_true, y_pred))     return rmse"
"CHECKPOINT print(Mrmse(y_train,y_pred_train)) print(Mrmse(y_test,y_pred_test))",0,not_existent,"print(Mrmse(y_train,y_pred_train)) print(Mrmse(y_test,y_pred_test))"
"ASSIGN = pd.DataFrame({'Id': test_final_id['Id'], 'SalePrice': y_pred_final}) ASSIGN.to_csv('submission.csv', index=False)",0,not_existent,"my_submission = pd.DataFrame({'Id': test_final_id['Id'], 'SalePrice': y_pred_final}) # you could use any filename. We choose submission here my_submission.to_csv('submission.csv', index=False) #my_submission"
SETUP,0,not_existent,# import libraries import torch import numpy as np
"SETUP ASSIGN = 0 ASSIGN = 20 ASSIGN = 0.2 ASSIGN = transforms.ToTensor() ASSIGN = datasets.MNIST(root='data', train=True, ASSIGN=True, transform=transform) ASSIGN = datasets.MNIST(root='data', train=False, ASSIGN=True, transform=transform) ASSIGN = len(train_data) ASSIGN = list(range(num_train)) np.random.shuffle(ASSIGN) ASSIGN = int(np.floor(valid_size * num_train)) ASSIGN = indices[split:], indices[:split] ASSIGN = SubsetRandomSampler(train_idx) ASSIGN = SubsetRandomSampler(valid_idx) ASSIGN = torch.utils.data.DataLoader(train_data, batch_size=batch_size, ASSIGN=train_sampler, num_workers=num_workers) ASSIGN = torch.utils.data.DataLoader(train_data, batch_size=batch_size, ASSIGN=valid_sampler, num_workers=num_workers) ASSIGN = torch.utils.data.DataLoader(test_data, batch_size=batch_size, ASSIGN=ASSIGN)",1,not_existent,"from torchvision import datasets import torchvision.transforms as transforms from torch.utils.data.sampler import SubsetRandomSampler  # number of subprocesses to use for data loading num_workers = 0 # how many samples per batch to load batch_size = 20 # percentage of training set to use as validation valid_size = 0.2  # convert data to torch.FloatTensor transform = transforms.ToTensor()  # choose the training and test datasets train_data = datasets.MNIST(root='data', train=True,                                    download=True, transform=transform) test_data = datasets.MNIST(root='data', train=False,                                   download=True, transform=transform)  # obtain training indices that will be used for validation num_train = len(train_data) indices = list(range(num_train)) np.random.shuffle(indices) split = int(np.floor(valid_size * num_train)) train_idx, valid_idx = indices[split:], indices[:split]  # define samplers for obtaining training and validation batches train_sampler = SubsetRandomSampler(train_idx) valid_sampler = SubsetRandomSampler(valid_idx)  # prepare data loaders train_loader = torch.utils.data.DataLoader(train_data, batch_size=batch_size,     sampler=train_sampler, num_workers=num_workers) valid_loader = torch.utils.data.DataLoader(train_data, batch_size=batch_size,      sampler=valid_sampler, num_workers=num_workers) test_loader = torch.utils.data.DataLoader(test_data, batch_size=batch_size,      num_workers=num_workers)"
"SETUP ASSIGN = iter(train_loader) ASSIGN = dataiter.next() ASSIGN = ASSIGN.numpy() ASSIGN = plt.figure(figsize=(25, 4)) for idx in np.arange(20): ASSIGN = fig.add_subplot(2, 20path, idx+1, xticks=[], yticks=[]) ASSIGN.imshow(np.squeeze(ASSIGN[idx]), cmap='gray') ASSIGN.set_title(str(labels[idx].item()))",0,not_existent,"import matplotlib.pyplot as plt %matplotlib inline      # obtain one batch of training images dataiter = iter(train_loader) images, labels = dataiter.next() images = images.numpy()  # plot the images in the batch, along with the corresponding labels fig = plt.figure(figsize=(25, 4)) for idx in np.arange(20):     ax = fig.add_subplot(2, 20/2, idx+1, xticks=[], yticks=[])     ax.imshow(np.squeeze(images[idx]), cmap='gray')     # print out the correct label for each image     # .item() gets the value contained in a Tensor     ax.set_title(str(labels[idx].item()))"
"ASSIGN = np.squeeze(images[1]) ASSIGN = plt.figure(figsize = (12,12)) ASSIGN = fig.add_subplot(111) ASSIGN.imshow(ASSIGN, cmap='gray') ASSIGN = img.shape ASSIGN = img.max()path for x in range(width): for y in range(height): ASSIGN = round(img[x][y],2) if img[x][y] !=0 else 0 ASSIGN.annotate(str(ASSIGN), xy=(y,x), ASSIGN='center', ASSIGN='center', ASSIGN='white' if img[x][y]<thresh else 'black')",0,not_existent,"img = np.squeeze(images[1])  fig = plt.figure(figsize = (12,12))  ax = fig.add_subplot(111) ax.imshow(img, cmap='gray') width, height = img.shape thresh = img.max()/2.5 for x in range(width):     for y in range(height):         val = round(img[x][y],2) if img[x][y] !=0 else 0         ax.annotate(str(val), xy=(y,x),                     horizontalalignment='center',                     verticalalignment='center',                     color='white' if img[x][y]<thresh else 'black')"
"SETUP CHECKPOINT class Net(nn.Module): def __init__(self): super(Net, self).__init__() ASSIGN = 512 ASSIGN = 512 self.fc1 = nn.Linear(28 * 28, ASSIGN) self.fc2 = nn.Linear(ASSIGN, ASSIGN) self.fc3 = nn.Linear(ASSIGN, 10) self.dropout = nn.Dropout(0.2) def forward(self, x): ASSIGN = ASSIGN.view(-1, 28 * 28) ASSIGN = F.relu(self.fc1(ASSIGN)) ASSIGN = self.dropout(ASSIGN) ASSIGN = F.relu(self.fc2(ASSIGN)) ASSIGN = self.dropout(ASSIGN) ASSIGN = self.fc3(ASSIGN) return x ASSIGN = Net() print(ASSIGN)",0,not_existent,"import torch.nn as nn import torch.nn.functional as F  # define the NN architecture class Net(nn.Module):     def __init__(self):         super(Net, self).__init__()         # number of hidden nodes in each layer (512)         hidden_1 = 512         hidden_2 = 512         # linear layer (784 -> hidden_1)         self.fc1 = nn.Linear(28 * 28, hidden_1)         # linear layer (n_hidden -> hidden_2)         self.fc2 = nn.Linear(hidden_1, hidden_2)         # linear layer (n_hidden -> 10)         self.fc3 = nn.Linear(hidden_2, 10)         # dropout layer (p=0.2)         # dropout prevents overfitting of data         self.dropout = nn.Dropout(0.2)      def forward(self, x):         # flatten image input         x = x.view(-1, 28 * 28)         # add hidden layer, with relu activation function         x = F.relu(self.fc1(x))         # add dropout layer         x = self.dropout(x)         # add hidden layer, with relu activation function         x = F.relu(self.fc2(x))         # add dropout layer         x = self.dropout(x)         # add output layer         x = self.fc3(x)         return x  # initialize the NN model = Net() print(model)"
"ASSIGN = nn.CrossEntropyLoss() ASSIGN = torch.optim.SGD(model.parameters(), lr=0.01)",0,not_existent,"# specify loss function (categorical cross-entropy) criterion = nn.CrossEntropyLoss()  # specify optimizer (stochastic gradient descent) and learning rate = 0.01 optimizer = torch.optim.SGD(model.parameters(), lr=0.01)"
